id,amount,currency,price_type
1,10.99,GBP,RETAIL
2,11.99,GBP,RETAIL
3,12.99,GBP,RETAIL
4,13.99,GBP,RETAIL
5,14.99,GBP,RETAIL
6,15.99,GBP,RETAIL
7,16.99,GBP,RETAIL
8,17.99,GBP,RETAIL
9,18.99,GBP,RETAIL
10,19.99,GBP,SALE
11,20.99,GBP,RETAIL
12,21.99,GBP,RETAIL
13,22.99,GBP,RETAIL
14,23.99,GBP,RETAIL
15,24.99,GBP,RETAIL
16,25.99,GBP,RETAIL
17,26.99,GBP,RETAIL
18,27.99,GBP,RETAIL
19,28.99,GBP,RETAIL
20,29.99,GBP,SALE
21,30.99,GBP,RETAIL
22,31.99,GBP,RETAIL
23,32.99,GBP,RETAIL
24,33.99,GBP,RETAIL
25,34.99,GBP,RETAIL
26,35.99,GBP,RETAIL
27,36.99,GBP,RETAIL
28,37.99,GBP,RETAIL
29,38.99,GBP,RETAIL
30,39.99,GBP,SALE
31,40.99,GBP,RETAIL
32,41.99,GBP,RETAIL
33,42.99,GBP,RETAIL
34,43.99,GBP,RETAIL
35,44.99,GBP,RETAIL
36,45.99,GBP,RETAIL
37,46.99,GBP,RETAIL
38,47.99,GBP,RETAIL
39,48.99,GBP,RETAIL
40,49.99,GBP,SALE
41,50.99,GBP,RETAIL
42,51.99,GBP,RETAIL
43,52.99,GBP,RETAIL
44,53.99,GBP,RETAIL
45,54.99,GBP,RETAIL
46,55.99,GBP,RETAIL
47,56.99,GBP,RETAIL
48,57.99,GBP,RETAIL
49,58.99,GBP,RETAIL
50,59.99,GBP,SALE
51,60.99,GBP,RETAIL
52,61.99,GBP,RETAIL
53,62.99,GBP,RETAIL
54,63.99,GBP,RETAIL
55,64.99,GBP,RETAIL
56,65.99,GBP,RETAIL
57,66.99,GBP,RETAIL
58,67.99,GBP,RETAIL
59,68.99,GBP,RETAIL
60,69.99,GBP,SALE
61,70.99,GBP,RETAIL
62,71.99,GBP,RETAIL
63,72.99,GBP,RETAIL
64,73.99,GBP,RETAIL
65,74.99,GBP,RETAIL
66,75.99,GBP,RETAIL
67,76.99,GBP,RETAIL
68,77.99,GBP,RETAIL
69,78.99,GBP,RETAIL
70,79.99,GBP,SALE
71,80.99,GBP,RETAIL
72,81.99,GBP,RETAIL
73,82.99,GBP,RETAIL
74,83.99,GBP,RETAIL
75,84.99,GBP,RETAIL
76,85.99,GBP,RETAIL
77,86.99,GBP,RETAIL
78,87.99,GBP,RETAIL
79,88.99,GBP,RETAIL
80,89.99,GBP,SALE
81,90.99,GBP,RETAIL
82,91.99,GBP,RETAIL
83,92.99,GBP,RETAIL
84,93.99,GBP,RETAIL
85,94.99,GBP,RETAIL
86,95.99,GBP,RETAIL
87,96.99,GBP,RETAIL
88,97.99,GBP,RETAIL
89,98.99,GBP,RETAIL
90,99.99,GBP,SALE
91,100.99,GBP,RETAIL
92,101.99,GBP,RETAIL
93,102.99,GBP,RETAIL
94,103.99,GBP,RETAIL
95,104.99,GBP,RETAIL
96,105.99,GBP,RETAIL
97,106.99,GBP,RETAIL
98,107.99,GBP,RETAIL
99,108.99,GBP,RETAIL
100,109.99,GBP,SALE
